Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2707,177542,31,NP,A,3,26-Jan-2019,20:51:29,-2.3857,-86.7962,,401677387,-133,,0,26-Jan-2019,20:50:30,8.1611,-42.3087,120,,,,,,,133,131,204,106,122,38,33,5,125,169,221,250,14,42,46,38,15,31,72,97,153,144,133,121,108,94,85,84,75,2,88,
2707,177542,31,NP,A,3,26-Jan-2019,20:51:29,-2.3857,-86.7962,,401677387,-133,,0,26-Jan-2019,20:51:29,8.1611,-42.3087,120,,,,,,,217,102,91,27,0,0,204,0,0,0,0,0,0,0,0,0,0,0,20,1,247,183,0,0,0,0,0,0,243,255,252,
2707,177542,23,NP,A,3,26-Jan-2019,20:51:29,-2.3857,-86.7962,,401677387,-133,,0,26-Jan-2019,20:52:30,8.1611,-42.3087,120,,,,,,,210,92,235,27,32,0,239,191,255,0,0,0,0,51,191,255,251,255,255,255,64,0,0,,,,,,,,,
2707,177542,31,NP,2,4,26-Jan-2019,22:35:48,-2.3844,-86.8309,,401677381,-124,58,0,26-Jan-2019,22:25:20,-2.3844,-86.8309,837,465,2653,81,79,,,222,97,219,46,32,3,132,180,68,68,68,68,4,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,31,NP,2,4,26-Jan-2019,22:35:48,-2.3844,-86.8309,,401677381,-124,58,0,26-Jan-2019,22:26:19,-2.3844,-86.8309,837,465,2653,81,79,,,130,91,235,46,154,18,49,5,153,218,26,70,102,130,150,170,167,18,204,33,170,163,158,150,137,115,98,82,66,2,101,
2707,177542,31,NP,2,4,26-Jan-2019,22:35:48,-2.3844,-86.8309,,401677381,-124,58,0,26-Jan-2019,22:27:20,-2.3844,-86.8309,837,465,2653,81,79,,,212,238,219,46,64,1,192,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,31,NP,2,4,26-Jan-2019,22:35:48,-2.3844,-86.8309,,401677381,-124,58,0,26-Jan-2019,22:28:19,-2.3844,-86.8309,837,465,2653,81,79,,,208,115,75,46,96,0,132,0,0,0,0,0,0,0,0,0,0,4,0,0,0,64,0,0,0,0,0,0,0,0,60,
2707,177542,27,NP,2,4,26-Jan-2019,22:35:48,-2.3844,-86.8309,,401677381,-124,58,0,26-Jan-2019,22:29:19,-2.3844,-86.8309,837,465,2653,81,79,,,221,252,139,46,128,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,,,,
2707,177542,31,NP,2,4,26-Jan-2019,22:35:48,-2.3844,-86.8309,,401677381,-124,58,0,26-Jan-2019,22:32:19,-2.3844,-86.8309,837,465,2653,81,79,,,242,124,238,190,72,133,114,161,126,25,68,64,0,14,217,239,238,110,4,128,109,244,97,124,68,127,196,178,204,179,136,
2707,177542,31,NP,2,4,26-Jan-2019,22:35:48,-2.3844,-86.8309,,401677381,-124,58,0,26-Jan-2019,22:33:19,-2.3844,-86.8309,837,465,2653,81,79,,,208,183,203,46,224,35,134,212,197,53,232,146,148,176,151,155,187,185,155,183,121,216,34,34,34,34,34,34,34,34,34,
2707,177542,31,NP,2,4,26-Jan-2019,22:35:48,-2.3844,-86.8309,,401677381,-124,58,0,26-Jan-2019,22:34:19,-2.3844,-86.8309,837,465,2653,81,79,,,143,82,107,54,106,8,49,5,81,141,206,18,74,110,138,158,179,18,140,97,159,154,146,134,116,99,86,80,66,2,94,
2707,177542,31,NP,2,4,26-Jan-2019,22:35:48,-2.3844,-86.8309,,401677381,-124,58,0,26-Jan-2019,22:35:18,-2.3844,-86.8309,837,465,2653,81,79,,,222,216,187,47,0,2,136,0,0,0,0,0,0,0,0,0,42,166,181,153,102,38,166,170,106,106,101,38,170,102,36,
